Region,Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Weather_Condition,Days_to_Harvest,Yield_tons_per_hectare,Trial_year,Cost_Euros
South,Clay,Rice,707.77,21.1,1,0,Cloudy,149,5.73,2016-05-25,10784
West,Silt,Rice,878.82,28.52,0,1,Sunny,87,5.6,2017-12-26,7751
East,Silt,Cotton,665.53,33.26,1,1,Sunny,140,6.66,2017-03-09,2827
West,Chalky,Rice,100.2,30.56,0,1,Sunny,68,2.06,2019-06-04,2463
South,Loam,Maize,245.0,35.43,1,0,Sunny,75,3.36,2016-12-15,1332
South,Peaty,Cotton,143.29,25.43,1,0,Sunny,115,2.11,2019-07-05,5932
North,Loam,Rice,273.97,31.28,1,1,Rainy,89,5.06,2016-07-06,11242
West,Chalky,Cotton,648.48,35.93,1,1,Sunny,147,6.35,2016-03-02,8551
South,Peaty,Maize,161.01,21.14,1,1,Sunny,105,3.78,2018-09-09,10356
North,Loam,Maize,581.27,25.93,0,0,Cloudy,130,2.92,2016-04-09,1538
East,Sandy,Maize,294.73,27.28,1,1,Sunny,121,5.06,2019-05-13,1986
South,Loam,Rice,954.28,24.7,1,1,Sunny,84,8.03,2017-01-14,7967
North,Chalky,Barley,599.1,31.03,0,1,Sunny,83,4.57,2016-08-09,5290
South,Clay,Rice,354.78,36.86,0,1,Sunny,102,3.99,2018-02-27,5912
West,Loam,Rice,843.3,36.39,1,1,Rainy,137,7.58,2019-07-04,9671
North,Sandy,Soybean,815.11,32.65,0,1,Cloudy,136,6.38,2016-01-15,9055
West,Sandy,Soybean,660.8,15.8,0,0,Cloudy,81,4.22,2019-03-11,4187
East,Chalky,Barley,921.64,21.82,0,1,Cloudy,133,4.74,2018-05-03,9663
West,Sandy,Barley,648.52,27.06,1,1,Rainy,72,6.22,2018-03-20,6646
North,Chalky,Barley,535.9,19.93,1,0,Cloudy,106,4.93,2019-03-28,4265
South,Loam,Wheat,376.67,30.56,0,1,Cloudy,89,3.2,2016-06-16,9269
North,Peaty,Maize,999.64,22.96,1,0,Sunny,143,6.85,2017-10-22,7660
West,Loam,Barley,286.2,27.29,1,0,Rainy,93,2.91,2018-05-10,4797
West,Chalky,Soybean,115.05,32.28,1,1,Cloudy,121,2.92,2016-12-26,4188
South,Peaty,Cotton,864.85,16.43,1,0,Cloudy,99,6.88,2016-08-01,10715
East,Chalky,Soybean,559.28,38.36,0,1,Sunny,128,4.65,2017-12-04,9293
North,Silt,Maize,427.57,31.7,1,0,Cloudy,88,3.95,2018-12-02,6853
South,Sandy,Cotton,242.95,28.85,0,0,Sunny,145,1.57,2018-05-20,2414
South,Silt,Barley,570.12,33.7,1,0,Cloudy,99,4.44,2016-09-14,2722
South,Silt,Rice,962.57,27.35,1,1,Rainy,113,7.1,2016-10-25,10615
North,Peaty,Soybean,846.05,21.14,0,0,Rainy,77,3.62,2017-09-04,8409
North,Chalky,Maize,411.84,24.36,1,0,Cloudy,139,4.21,2017-05-09,10051
North,Silt,Barley,135.75,33.41,1,0,Cloudy,101,2.44,2018-07-10,9523
East,Silt,Cotton,940.87,28.42,1,1,Cloudy,104,7.36,2019-05-24,5473
South,Loam,Soybean,958.85,36.7,1,1,Sunny,60,7.93,2018-12-24,9790
West,Peaty,Wheat,387.09,37.7,0,0,Rainy,144,2.4,2016-12-03,1094
West,Chalky,Cotton,545.92,30.16,1,0,Sunny,68,4.9,2018-11-18,11121
South,Sandy,Soybean,812.04,22.38,0,0,Cloudy,88,4.78,2019-11-07,12251
West,Chalky,Barley,920.34,26.1,1,0,Sunny,127,6.76,2017-09-15,5739
East,Loam,Barley,834.37,27.51,0,0,Rainy,75,4.78,2019-10-10,3143
East,Sandy,Wheat,123.06,22.94,1,1,Cloudy,66,4.54,2019-12-17,11511
North,Clay,Wheat,212.3,21.57,1,0,Rainy,148,2.56,2019-09-22,11950
North,Silt,Rice,138.04,33.8,1,0,Cloudy,80,2.41,2017-11-17,1844
North,Loam,Soybean,436.73,31.89,0,0,Sunny,69,3.24,2019-03-15,4879
North,Sandy,Wheat,443.18,27.08,0,0,Sunny,137,1.99,2019-02-26,6851
North,Peaty,Soybean,207.56,37.39,0,0,Sunny,88,1.71,2019-11-22,9110
West,Loam,Cotton,929.34,19.94,1,0,Cloudy,87,6.76,2016-12-08,3385
West,Peaty,Barley,366.76,27.91,1,0,Rainy,130,3.87,2019-05-20,1216
North,Clay,Soybean,720.1,36.8,1,1,Cloudy,62,6.28,2017-03-05,971
East,Peaty,Barley,829.06,24.1,1,1,Sunny,64,8.08,2019-06-23,1201
West,Clay,Maize,674.31,20.34,1,0,Cloudy,143,5.82,2019-03-26,10857
East,Silt,Rice,938.24,24.8,0,1,Rainy,127,6.65,2017-12-12,7892
East,Chalky,Rice,418.68,29.07,1,0,Sunny,142,4.48,2019-10-26,9946
South,Chalky,Rice,483.69,39.23,1,0,Cloudy,146,4.89,2017-03-07,10893
South,Clay,Barley,238.58,34.19,1,0,Sunny,126,3.77,2019-05-08,10470
North,Peaty,Maize,714.9,22.68,1,0,Rainy,108,5.7,2017-04-27,1295
East,Peaty,Maize,695.25,37.3,1,1,Sunny,146,7.29,2019-01-05,8142
West,Chalky,Maize,307.33,33.41,1,1,Cloudy,67,5.29,2019-11-08,3721
South,Silt,Cotton,288.88,27.95,0,0,Cloudy,98,1.54,2016-12-02,2964
South,Peaty,Wheat,125.79,30.99,0,1,Rainy,86,2.17,2016-04-06,5111
East,Clay,Maize,716.81,32.6,0,0,Rainy,139,3.61,2019-10-04,6512
South,Loam,Rice,287.69,30.82,1,0,Rainy,120,3.5,2019-11-04,8953
South,Clay,Wheat,535.1,27.68,0,1,Sunny,107,4.27,2018-12-19,7398
